Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2022-01-19 13:00";0,1;8,7;0,31;53,5;13,4;6,6;2,4;198;1,9
"2022-01-19 12:00";0,2;9,7;0,34;52,2;13,4;6,6;2,2;199;1,8
"2022-01-19 11:00";0,3;13,6;0,39;49,3;10,1;4,4;2,1;195;1,7
"2022-01-19 10:00";0,1;13,5;0,39;51,4;6,7;2,2;1,9;195;1,9
"2022-01-19 09:00";0,2;16,0;0,41;50,7;6,7;2,2;1,7;204;1,5
"2022-01-19 08:00";0,1;7,7;0,31;57,9;6,0;2,2;1,6;213;1,3
"2022-01-19 07:00";0,0;2,3;0,18;62,6;5,2;2,2;1,5;225;1,2
"2022-01-19 06:00";0,0;0,7;0,16;63,7;5,2;2,2;1,4;224;1,4
"2022-01-19 05:00";-0,0;0,7;0,16;63,9;6,0;4,0;1,1;232;1,2
"2022-01-19 04:00";0,0;0,1;0,18;64,1;6,7;5,8;0,5;217;1,2
"2022-01-19 03:00";0,1;1,3;0,23;62,9;6,7;5,8;0,1;205;1,6
"2022-01-19 02:00";0,1;1,2;0,20;63,8;10,1;7,6;-0,1;198;1,7
"2022-01-19 01:00";0,1;1,7;0,25;63,8;13,4;9,5;-0,0;211;1,6
"2022-01-19 00:00";0,1;3,4;0,31;63,6;13,4;9,5;-0,0;215;1,7
"2022-01-18 23:00";0,2;6,2;0,40;60,3;23,1;17,8;-0,6;207;1,6
"2022-01-18 22:00";0,2;10,2;0,48;56,2;32,8;26,2;-1,3;204;1,7
"2022-01-18 21:00";0,4;16,9;0,70;50,9;32,8;26,2;-2,2;201;1,7
"2022-01-18 20:00";0,6;25,1;0,88;43,4;23,5;17,1;-3,4;213;1,4
"2022-01-18 19:00";0,5;30,5;0,90;39,5;14,2;8,0;-4,4;216;1,2
"2022-01-18 18:00";0,8;53,4;1,13;21,3;14,2;8,0;-4,7;201;1,3
"2022-01-18 17:00";1,0;40,5;0,85;30,7;10,1;5,5;-4,0;211;1,3
"2022-01-18 16:00";0,6;26,0;0,40;43,5;6,0;2,9;-3,7;267;1,1
"2022-01-18 15:00";0,1;21,3;0,26;48,5;6,0;2,9;-3,2;289;1,4
"2022-01-18 14:00";0,1;14,9;0,24;54,5;5,6;2,9;-2,7;292;1,5
"2022-01-18 13:00";0,2;10,2;0,24;59,1;5,2;2,9;-2,8;293;1,8
"2022-01-18 12:00";0,4;8,5;0,25;60,5;5,2;2,9;-3,0;305;2,0
"2022-01-18 11:00";0,4;11,5;0,27;57,2;4,5;2,5;-3,8;303;1,8
"2022-01-18 10:00";0,3;24,1;0,26;44,4;3,7;2,2;-4,7;285;1,3
"2022-01-18 09:00";0,2;26,0;0,26;43,5;3,7;2,2;-4,8;288;1,4
"2022-01-18 08:00";0,1;10,0;0,23;58,1;4,1;1,8;-4,2;296;1,8
"2022-01-18 07:00";0,2;2,9;0,19;64,3;4,5;1,5;-4,0;302;2,2
"2022-01-18 06:00";0,2;2,1;0,19;65,4;4,5;1,5;-3,8;301;2,1
"2022-01-18 05:00";0,1;0,1;0,18;67,2;4,8;2,2;-3,5;306;2,5
"2022-01-18 04:00";0,2;-0,1;0,18;67,4;5,2;2,9;-3,4;308;2,6
"2022-01-18 03:00";0,2;0,8;0,17;66,3;5,2;2,9;-3,4;304;2,7
"2022-01-18 02:00";0,1;0,6;0,17;66,6;5,2;3,3;-3,5;301;2,4
"2022-01-18 01:00";0,0;1,1;0,17;65,4;5,2;3,6;-3,6;295;2,0
"2022-01-18 00:00";-0,0;1,0;0,17;65,8;5,2;3,6;-3,4;295;1,7
"2022-01-17 23:00";0,2;2,1;0,18;64,3;5,2;3,6;-3,1;298;2,4
"2022-01-17 22:00";0,1;3,2;0,20;63,2;;;-3,1;306;2,9
"2022-01-17 21:00";;3,9;0,22;61,8;;;-3,3;306;2,9
"2022-01-17 20:00";0,1;5,1;0,23;;;;-3,3;306;3,1
"2022-01-17 19:00";0,0;;0,27;;;;-3,1;316;3,7
"2022-01-17 18:00";-0,1;;0,27;;5,2;2,9;-2,7;318;4,2
"2022-01-17 17:00";0,1;7,1;0,26;67,8;5,2;2,9;-1,9;320;4,1
"2022-01-17 16:00";0,2;5,5;0,24;69,7;5,2;2,9;-1,6;322;4,3
"2022-01-17 15:00";0,4;4,8;0,22;70,4;4,8;2,9;-0,6;328;3,9
"2022-01-17 14:00";0,3;7,4;0,23;61,7;4,5;2,9;0,6;329;3,3
"2022-01-17 13:00";0,3;9,6;0,28;65,6;4,5;2,9;0,8;304;1,9
"2022-01-17 12:00";0,3;12,0;0,29;64,4;3,7;2,2;0,8;298;1,3
"2022-01-17 11:00";0,3;17,7;0,28;58,3;3,0;1,5;0,5;286;1,1
"2022-01-17 10:00";0,3;14,5;0,27;58,5;3,0;1,5;0,7;274;1,2
"2022-01-17 09:00";0,3;19,2;0,34;52,8;2,6;1,1;0,9;259;1,0
"2022-01-17 08:00";0,3;9,7;0,33;49,0;2,2;0,7;1,0;225;1,3
"2022-01-17 07:00";0,1;4,4;0,28;39,9;2,2;0,7;1,0;185;1,5
"2022-01-17 06:00";0,3;5,1;0,27;37,8;2,2;1,1;0,8;162;1,6
"2022-01-17 05:00";0,5;3,3;0,25;40,2;2,2;1,5;1,1;166;1,5
"2022-01-17 04:00";0,3;1,4;0,25;43,6;2,2;1,5;1,3;188;1,6
"2022-01-17 03:00";0,3;1,6;0,25;46,2;4,1;2,9;1,4;198;1,5
"2022-01-17 02:00";0,3;1,2;0,25;48,5;6,0;4,4;1,4;211;1,1
"2022-01-17 01:00";0,4;2,0;0,25;50,7;6,0;4,4;1,2;213;1,5
"2022-01-17 00:00";0,4;2,1;0,28;52,8;7,1;6,2;1,3;209;1,6
"2022-01-16 23:00";0,3;2,6;0,33;55,0;8,2;8,0;1,4;203;1,8
"2022-01-16 22:00";0,4;3,6;0,34;57,8;8,2;8,0;1,8;202;1,8
"2022-01-16 21:00";0,3;6,2;0,41;59,1;11,9;9,5;2,1;203;1,8
"2022-01-16 20:00";0,6;7,9;0,47;56,6;15,7;10,9;2,1;197;1,9
"2022-01-16 19:00";0,4;8,3;0,46;55,1;15,7;10,9;2,2;196;2,1
"2022-01-16 18:00";0,6;7,2;0,46;56,8;15,3;10,2;2,3;189;2,6
"2022-01-16 17:00";0,4;5,9;0,39;58,1;14,9;9,5;2,0;193;2,7
"2022-01-16 16:00";0,4;8,0;0,56;58,8;14,9;9,5;1,7;195;2,2
"2022-01-16 15:00";0,5;9,2;0,49;57,9;14,5;8,0;1,5;201;1,9
"2022-01-16 14:00";0,5;8,1;0,49;59,2;14,2;6,6;1,4;209;1,6
"2022-01-16 13:00";0,5;8,8;0,46;57,2;14,2;6,6;1,0;209;1,7
"2022-01-16 12:00";0,5;9,0;0,52;57,5;9,7;4,4;0,6;200;1,8
"2022-01-16 11:00";0,5;7,2;0,50;60,7;5,2;2,2;0,0;196;2,0
"2022-01-16 10:00";0,3;6,2;0,44;61,8;5,2;2,2;-0,6;193;2,3
"2022-01-16 09:00";0,3;2,5;0,26;63,8;5,2;1,8;-1,0;197;2,2
"2022-01-16 08:00";0,3;3,5;0,27;60,2;5,2;1,5;-1,9;199;1,9
"2022-01-16 07:00";0,3;4,0;0,23;61,0;5,2;1,5;-1,9;203;1,7
"2022-01-16 06:00";1,2;0,7;0,22;65,3;5,2;1,8;-2,0;207;1,6
"2022-01-16 05:00";1,3;1,8;0,24;66,1;5,2;2,2;-1,4;203;1,6
"2022-01-16 04:00";1,8;2,4;0,24;67,0;5,2;2,2;-1,8;227;1,1
"2022-01-16 03:00";1,9;3,0;0,23;66,8;5,2;2,5;-2,7;238;1,2
"2022-01-16 02:00";1,7;3,6;0,24;67,4;5,2;2,9;-3,0;229;1,3
"2022-01-16 01:00";1,5;9,6;0,26;63,0;5,2;2,9;-3,0;241;1,0
"2022-01-16 00:00";1,4;3,7;0,25;68,7;6,0;4,0;-2,7;268;1,1
"2022-01-15 23:00";1,2;4,7;0,26;69,1;6,7;5,1;-2,5;281;1,3
"2022-01-15 22:00";1,0;5,8;0,27;68,8;6,7;5,1;-2,1;285;1,5
"2022-01-15 21:00";1,1;6,6;0,29;68,3;6,0;4,7;-1,8;289;1,5
"2022-01-15 20:00";1,2;6,9;0,32;67,8;5,2;4,4;-1,5;282;1,2
"2022-01-15 19:00";1,3;8,2;0,31;67,3;5,2;4,4;-1,0;282;1,4
"2022-01-15 18:00";1,1;12,3;0,36;62,2;4,8;3,3;-0,7;286;1,4
"2022-01-15 17:00";1,3;14,5;0,35;59,5;4,5;2,2;-0,1;284;1,4
"2022-01-15 16:00";1,1;9,0;0,29;65,3;4,5;2,2;0,8;294;1,5
"2022-01-15 15:00";1,2;6,8;0,25;66,6;3,7;2,5;1,5;296;1,7
"2022-01-15 14:00";1,2;4,9;0,25;67,9;3,0;2,9;1,7;303;2,2
"2022-01-15 13:00";1,2;3,9;0,26;68,0;3,0;2,9;1,7;304;2,4
"2022-01-15 12:00";1,2;4,8;0,28;66,3;2,2;1,8;1,6;304;2,3
"2022-01-15 11:00";1,2;3,6;0,31;67,2;1,5;0,7;1,5;306;2,4
"2022-01-15 10:00";1,1;2,5;0,23;67,6;1,5;0,7;1,9;303;2,4
"2022-01-15 09:00";1,2;0,6;0,22;69,3;1,9;0,7;2,2;302;2,4
"2022-01-15 08:00";1,2;0,5;0,21;69,7;2,2;0,7;2,3;304;2,5
"2022-01-15 07:00";1,2;0,6;0,21;70,6;2,2;0,7;2,3;305;2,5
"2022-01-15 06:00";1,1;-0,2;0,20;71,7;3,0;0,7;2,4;306;2,5
"2022-01-15 05:00";1,1;-0,3;0,20;72,4;3,7;0,7;2,6;300;2,5
"2022-01-15 04:00";1,2;-0,6;0,21;72,1;3,7;0,7;2,9;305;2,2
"2022-01-15 03:00";1,1;-0,1;0,21;71,7;4,1;1,1;2,9;310;2,9
"2022-01-15 02:00";1,1;0,0;0,21;71,4;4,5;1,5;2,6;307;3,1
"2022-01-15 01:00";1,1;0,3;0,22;71,4;4,5;1,5;2,2;306;2,8
"2022-01-15 00:00";1,2;0,6;0,21;72,8;4,5;2,2;1,9;302;2,9
"2022-01-14 23:00";1,0;1,7;0,21;74,0;4,5;2,9;1,5;300;2,3
"2022-01-14 22:00";0,8;2,3;0,22;74,6;4,5;2,9;1,3;301;2,6
"2022-01-14 21:00";0,7;2,1;0,23;75,0;4,8;2,9;1,7;304;2,7
"2022-01-14 20:00";0,9;3,7;0,25;73,2;5,2;2,9;2,0;304;3,0
"2022-01-14 19:00";1,1;6,7;0,27;69,6;5,2;2,9;1,5;309;2,5
"2022-01-14 18:00";1,1;8,0;0,28;69,1;5,2;2,9;0,8;307;2,4
"2022-01-14 17:00";1,1;6,7;0,25;73,0;5,2;2,9;1,4;302;2,6
"2022-01-14 16:00";1,1;6,2;0,22;74,6;5,2;2,9;1,7;304;2,8
"2022-01-14 15:00";1,1;5,6;0,22;76,3;4,5;2,2;2,4;300;2,9
"2022-01-14 14:00";1,1;6,4;0,22;75,6;3,7;1,5;2,5;304;2,7
"2022-01-14 13:00";1,3;6,1;0,23;76,8;3,7;1,5;2,4;307;3,2
"2022-01-14 12:00";1,3;5,3;0,23;77,1;3,7;1,5;2,2;302;2,7
"2022-01-14 11:00";1,3;6,1;0,26;76,0;3,7;1,5;1,7;297;2,2
"2022-01-14 10:00";1,2;9,9;0,23;74,7;3,7;1,5;1,4;277;1,7
"2022-01-14 09:00";1,3;11,1;0,23;71,9;3,7;1,5;1,9;283;1,7
"2022-01-14 08:00";1,4;7,6;0,22;66,5;3,7;1,5;2,5;270;1,7
"2022-01-14 07:00";1,4;7,1;0,20;64,4;3,7;1,5;2,7;260;1,2
"2022-01-14 06:00";1,6;5,8;0,19;62,1;3,7;1,5;2,8;250;1,1
"2022-01-14 05:00";1,6;3,0;0,19;66,7;3,7;1,5;3,2;253;1,1
"2022-01-14 04:00";1,5;1,4;0,19;68,8;3,7;1,5;3,4;239;1,3
"2022-01-14 03:00";1,4;1,4;0,20;67,4;5,6;3,3;3,3;230;1,3
"2022-01-14 02:00";1,4;2,0;0,20;67,4;7,5;5,1;3,3;239;1,2
"2022-01-14 01:00";1,4;1,2;0,21;69,1;7,5;5,1;3,3;224;1,4
"2022-01-14 00:00";1,7;2,1;0,23;69,2;9,3;6,2;3,5;232;1,6
"2022-01-13 23:00";1,9;3,5;0,25;69,1;11,2;7,3;3,8;237;1,4
"2022-01-13 22:00";1,8;5,7;0,30;67,9;11,2;7,3;4,2;238;1,2
"2022-01-13 21:00";1,8;7,7;0,38;66,7;10,4;6,9;4,3;231;1,1
"2022-01-13 20:00";1,8;10,1;0,43;65,4;9,7;6,6;4,6;232;1,1
"2022-01-13 19:00";1,6;13,2;0,45;62,2;9,7;6,6;4,5;240;1,2
"2022-01-13 18:00";1,8;14,9;0,45;60,4;8,6;4,7;4,4;226;1,1
"2022-01-13 17:00";1,8;15,1;0,46;56,7;7,5;2,9;4,2;210;1,2
"2022-01-13 16:00";1,9;15,1;0,33;55,8;7,5;2,9;4,3;236;1,0
"2022-01-13 15:00";1,9;10,4;0,30;59,2;7,1;2,9;4,6;230;1,1
"2022-01-13 14:00";2,2;10,7;0,29;57,7;6,7;2,9;4,7;234;1,2
"2022-01-13 13:00";2,2;9,4;0,30;58,1;6,7;2,9;4,2;240;1,2
"2022-01-13 12:00";1,6;8,4;0,28;57,8;5,6;2,9;3,5;242;1,5
"2022-01-13 11:00";1,4;10,0;0,30;55,7;4,5;2,9;3,2;243;1,3
"2022-01-13 10:00";1,4;9,0;0,30;56,3;4,5;2,9;3,0;237;1,3
"2022-01-13 09:00";1,4;11,9;0,34;53,4;5,6;3,6;2,6;236;1,0
"2022-01-13 08:00";1,4;9,3;0,31;54,0;6,7;4,4;2,0;226;1,0
"2022-01-13 07:00";1,3;4,4;0,27;56,8;6,7;4,4;1,6;210;1,5
"2022-01-13 06:00";1,2;2,8;0,23;54,9;9,0;6,9;1,3;208;1,3
"2022-01-13 05:00";1,2;4,2;0,26;48,3;11,2;9,5;0,9;207;1,5
"2022-01-13 04:00";1,2;4,3;0,29;46,1;11,2;9,5;0,4;202;2,0
"2022-01-13 03:00";1,3;4,3;0,32;43,9;15,3;11,6;-0,1;193;2,4
"2022-01-13 02:00";1,5;5,4;0,35;41,3;19,4;13,8;-0,6;193;2,3
"2022-01-13 01:00";1,4;5,8;0,37;40,0;19,4;13,8;-1,1;193;2,5
"2022-01-13 00:00";1,5;6,8;0,39;39,4;22,0;17,1;-1,7;192;2,5
"2022-01-12 23:00";1,5;8,7;0,45;38,9;24,6;20,4;-2,1;193;2,7
"2022-01-12 22:00";1,7;11,4;0,55;39,2;24,6;20,4;-2,6;196;2,4
"2022-01-12 21:00";1,4;11,7;0,69;41,9;22,4;18,6;-3,1;196;2,4
"2022-01-12 20:00";1,6;15,6;0,76;44,5;20,1;16,7;-3,3;195;2,5
"2022-01-12 19:00";1,5;19,2;0,66;45,0;20,1;16,7;-4,0;193;2,4
"2022-01-12 18:00";1,5;33,3;0,71;33,6;20,9;15,3;-4,9;186;2,2
"2022-01-12 17:00";1,5;23,3;0,69;41,9;21,6;13,8;-5,4;186;2,6
"2022-01-12 16:00";1,4;18,2;0,54;45,9;21,6;13,8;-5,7;196;2,4
"2022-01-12 15:00";1,4;17,6;0,57;47,4;26,1;18,2;-6,3;195;2,2
"2022-01-12 14:00";1,4;21,3;0,61;46,0;30,6;22,6;-7,3;195;2,3
"2022-01-12 13:00";0,9;19,1;0,56;47,4;30,6;22,6;-8,6;198;2,5
"2022-01-12 12:00";0,8;43,9;0,77;24,4;26,9;21,5;-11,1;194;1,5
"2022-01-12 11:00";1,3;64,9;0,85;4,0;23,1;20,4;-15,1;151;0,7
"2022-01-12 10:00";1,6;67,7;0,90;2,5;23,1;20,4;-16,8;163;0,5
"2022-01-12 09:00";1,5;63,5;0,96;1,7;22,0;19,7;-19,8;123;0,4
"2022-01-12 08:00";0,5;42,1;0,69;0,7;20,9;18,9;-21,1;112;0,3
"2022-01-12 07:00";0,2;36,1;0,57;0,6;20,9;18,9;-21,5;128;0,4
"2022-01-12 06:00";0,1;32,7;0,59;1,8;28,0;25,1;-22,3;78;0,3
"2022-01-12 05:00";-0,1;30,0;0,55;2,1;35,1;31,3;-22,4;103;0,5
"2022-01-12 04:00";0,2;32,1;0,62;1,5;35,1;31,3;-22,3;114;0,6
"2022-01-12 03:00";0,1;36,4;0,89;2,1;40,3;28,8;-21,8;119;0,6
"2022-01-12 02:00";0,1;36,9;0,78;1,6;45,5;26,2;-21,5;120;0,5
"2022-01-12 01:00";0,1;41,7;1,09;2,5;45,5;26,2;-21,0;123;0,4
"2022-01-12 00:00";0,1;45,0;0,84;2,0;45,5;32,8;-20,3;161;0,5
"2022-01-11 23:00";0,0;46,9;0,69;1,5;45,5;39,3;-20,2;124;0,3
"2022-01-11 22:00";0,2;51,7;0,77;1,7;45,5;39,3;-19,8;126;0,4
"2022-01-11 21:00";0,5;55,8;0,85;2,3;38,0;33,1;-19,0;104;0,4
"2022-01-11 20:00";1,3;68,7;0,99;2,9;30,6;26,9;-17,7;144;0,6
"2022-01-11 19:00";1,5;72,0;1,26;4,1;30,6;26,9;-15,8;163;0,5
"2022-01-11 18:00";1,3;63,2;1,11;3,8;26,1;21,8;-15,1;276;0,4
"2022-01-11 17:00";1,0;56,7;0,56;4,3;21,6;16,7;-15,0;164;1,0
"2022-01-11 16:00";1,1;41,9;0,42;15,3;21,6;16,7;-14,4;186;1,8
"2022-01-11 15:00";1,1;29,2;0,39;26,3;20,5;14,2;-14,0;183;1,9
"2022-01-11 14:00";1,3;31,1;0,42;26,1;19,4;11,6;-13,6;171;1,2
"2022-01-11 13:00";1,3;22,2;0,35;31,6;19,4;11,6;-13,8;145;0,8
"2022-01-11 12:00";1,4;21,9;0,37;32,0;16,0;10,6;-14,1;103;0,8
"2022-01-11 11:00";2,4;16,8;0,30;41,4;12,7;9,5;-13,0;72;0,5
"2022-01-11 10:00";2,1;12,8;0,29;45,6;12,7;9,5;-12,4;50;0,5
"2022-01-11 09:00";2,3;16,8;0,27;43,7;11,2;8,4;-12,1;56;0,6
"2022-01-11 08:00";3,6;8,6;0,32;52,7;9,7;7,3;-11,8;19;0,5
"2022-01-11 07:00";4,8;4,1;0,26;57,2;9,7;7,3;-11,7;22;0,8
"2022-01-11 06:00";4,7;2,5;0,26;58,0;8,6;6,6;-11,6;13;0,6
"2022-01-11 05:00";4,5;1,7;0,26;58,0;7,5;6,0;-11,8;345;0,9
"2022-01-11 04:00";2,9;1,6;0,25;58,7;7,5;6,0;-12,4;336;1,0
"2022-01-11 03:00";2,1;1,8;0,24;59,7;11,6;8,5;-12,7;352;1,0
"2022-01-11 02:00";1,8;2,5;0,24;59,0;15,7;10,9;-11,9;334;1,0
"2022-01-11 01:00";2,1;4,6;0,27;58,0;15,7;10,9;-11,1;320;1,2
"2022-01-11 00:00";1,8;12,1;0,36;49,1;17,2;13,1;-10,7;321;1,0
"2022-01-10 23:00";1,2;16,6;0,46;44,3;18,6;15,3;-10,5;310;1,2
"2022-01-10 22:00";1,5;22,9;0,56;39,2;18,6;15,3;-10,0;315;1,4
"2022-01-10 21:00";1,3;28,7;0,58;34,5;14,2;10,9;-9,2;320;1,3
"2022-01-10 20:00";1,0;33,1;0,63;31,8;9,7;6,6;-8,2;320;1,4
"2022-01-10 19:00";1,1;40,2;0,54;25,6;9,7;6,6;-7,2;325;1,2
"2022-01-10 18:00";1,6;24,6;0,32;40,9;10,1;7,6;-6,0;339;1,2
"2022-01-10 17:00";1,0;10,9;0,28;52,7;10,4;8,7;-5,0;342;1,2
"2022-01-10 16:00";0,6;5,3;0,27;52,2;10,4;8,7;-4,4;354;1,4
"2022-01-10 15:00";1,1;8,8;0,29;45,4;14,5;10,2;-3,9;357;1,3
"2022-01-10 14:00";1,0;8,4;0,29;43,5;18,6;11,6;-3,8;5;1,3
"2022-01-10 13:00";1,2;14,4;0,33;32,9;18,6;11,6;-3,7;348;1,6
"2022-01-10 12:00";1,5;16,3;0,33;28,5;19,0;13,1;-3,3;359;1,4
"2022-01-10 11:00";1,2;13,7;0,31;27,7;19,4;14,6;-2,9;353;1,2
"2022-01-10 10:00";0,7;12,7;0,32;25,7;19,4;14,6;-2,4;346;1,1
"2022-01-10 09:00";0,9;17,2;0,34;20,3;18,3;13,1;-2,0;345;1,3
"2022-01-10 08:00";0,8;12,5;0,33;23,3;17,2;11,6;-1,5;341;1,4
"2022-01-10 07:00";0,7;4,3;0,30;40,2;17,2;11,6;-1,4;353;0,9
"2022-01-10 06:00";0,5;3,6;0,30;40,6;19,0;14,2;-1,4;352;1,0
"2022-01-10 05:00";0,6;3,7;0,32;34,7;20,9;16,7;-1,3;340;1,1
"2022-01-10 04:00";0,6;7,6;0,37;31,8;20,9;16,7;-1,1;339;0,9
"2022-01-10 03:00";0,8;11,9;0,37;29,3;20,9;16,4;-0,9;316;0,9
"2022-01-10 02:00";0,7;18,4;0,47;22,2;20,9;16,0;-0,8;290;1,0
"2022-01-10 01:00";0,8;28,2;0,60;11,2;20,9;16,0;-1,1;222;0,5
"2022-01-10 00:00";0,8;26,1;0,54;16,2;21,3;16,7;-1,2;180;0,5
"2022-01-09 23:00";0,9;31,5;0,48;13,8;21,6;17,5;-1,2;196;0,8
"2022-01-09 22:00";0,7;39,5;0,45;7,0;21,6;17,5;-1,4;90;0,3
"2022-01-09 21:00";0,9;23,2;0,54;24,6;23,5;18,2;-1,5;176;1,1
"2022-01-09 20:00";0,8;21,1;0,50;27,6;25,4;18,9;-1,4;178;1,3
"2022-01-09 19:00";0,9;26,4;0,54;24,8;25,4;18,9;-1,3;180;1,4
"2022-01-09 18:00";0,9;29,9;0,64;23,2;24,2;18,2;-1,2;180;1,4
"2022-01-09 17:00";1,0;26,6;0,56;25,7;23,1;17,5;-1,2;178;1,7
"2022-01-09 16:00";0,8;23,0;0,46;28,8;23,1;17,5;-1,3;167;1,3
"2022-01-09 15:00";0,8;20,7;0,48;33,7;22,4;17,1;-1,1;174;1,7
"2022-01-09 14:00";1,0;18,8;0,46;35,6;21,6;16,7;-1,1;176;2,0
"2022-01-09 13:00";0,9;15,3;0,45;37,0;21,6;16,7;-1,2;169;1,9
"2022-01-09 12:00";0,9;13,7;0,42;35,7;19,4;14,9;-1,5;172;2,0
"2022-01-09 11:00";1,0;12,6;0,42;36,1;17,2;13,1;-1,5;178;2,1
"2022-01-09 10:00";1,4;11,6;0,49;36,6;17,2;13,1;-1,5;184;2,1
"2022-01-09 09:00";1,0;6,9;0,40;38,4;15,7;11,3;-1,4;191;2,2
"2022-01-09 08:00";1,0;5,9;0,36;38,9;14,2;9,5;-1,5;188;2,5
"2022-01-09 07:00";1,0;5,1;0,34;38,8;14,2;9,5;-1,8;184;2,3
"2022-01-09 06:00";1,1;4,7;0,32;40,7;11,6;8,0;-2,1;185;2,2
"2022-01-09 05:00";1,3;4,2;0,32;43,2;9,0;6,6;-2,4;182;2,1
"2022-01-09 04:00";1,3;4,8;0,32;47,3;9,0;6,6;-2,7;180;1,7
"2022-01-09 03:00";1,2;4,0;0,27;51,1;9,7;7,6;-3,1;171;1,5
"2022-01-09 02:00";0,9;3,0;0,27;55,3;10,4;8,7;-3,2;173;2,1
"2022-01-09 01:00";0,9;3,6;0,26;55,8;10,4;8,7;-3,4;173;2,0
"2022-01-09 00:00";0,7;3,7;0,27;56,2;14,2;11,3;-3,5;171;2,0
"2022-01-08 23:00";0,8;4,8;0,31;54,6;17,9;13,8;-3,5;170;2,4
"2022-01-08 22:00";0,9;7,1;0,36;50,5;17,9;13,8;-3,3;172;2,3
"2022-01-08 21:00";1,0;7,6;0,39;49,7;20,9;14,9;-3,0;172;2,7
"2022-01-08 20:00";1,3;11,7;0,46;43,7;23,9;16,0;-2,4;175;2,5
"2022-01-08 19:00";1,2;12,0;0,42;39,1;23,9;16,0;-2,4;169;2,2
"2022-01-08 18:00";1,0;14,4;0,46;34,4;23,9;14,6;-2,4;174;2,1
"2022-01-08 17:00";0,7;18,6;0,46;27,7;23,9;13,1;-2,8;170;1,9
"2022-01-08 16:00";0,6;18,6;0,43;27,3;23,9;13,1;-3,2;160;1,8
"2022-01-08 15:00";0,5;16,9;0,45;29,9;19,0;11,3;-3,8;151;1,4
"2022-01-08 14:00";0,5;16,8;0,42;32,2;14,2;9,5;-4,3;139;1,2
"2022-01-08 13:00";0,5;19,1;0,48;33,5;14,2;9,5;-5,0;107;1,1
"2022-01-08 12:00";0,5;15,2;0,52;39,4;11,6;8,0;-5,8;125;1,0
"2022-01-08 11:00";0,5;12,6;0,37;44,3;9,0;6,6;-6,4;143;1,5
"2022-01-08 10:00";0,3;8,9;0,40;50,5;9,0;6,6;-6,5;150;1,5
"2022-01-08 09:00";0,2;14,4;0,58;39,1;8,2;7,3;-8,0;166;1,1
"2022-01-08 08:00";0,3;23,3;0,32;31,2;7,5;8,0;-9,4;182;1,3
"2022-01-08 07:00";0,0;18,9;0,30;29,9;7,5;8,0;-10,7;188;1,5
"2022-01-08 06:00";0,0;16,9;0,33;22,0;11,6;9,8;-12,4;192;0,9
"2022-01-08 05:00";-0,1;23,5;0,32;16,9;15,7;11,6;-13,4;155;0,5
"2022-01-08 04:00";0,1;38,7;0,39;4,8;15,7;11,6;-12,5;190;1,3
"2022-01-08 03:00";0,3;45,4;0,49;2,2;14,5;11,6;-11,6;196;1,5
"2022-01-08 02:00";0,4;49,5;0,64;2,6;13,4;11,6;-10,5;193;1,3
"2022-01-08 01:00";0,3;47,3;0,61;8,3;13,4;11,6;-9,0;189;1,2
"2022-01-08 00:00";0,5;20,4;0,61;36,8;13,8;12,0;-7,1;206;1,2
"2022-01-07 23:00";0,9;32,6;0,61;29,1;14,2;12,4;-6,7;229;0,8
"2022-01-07 22:00";0,7;28,4;0,63;33,4;14,2;12,4;-6,9;244;0,9
"2022-01-07 21:00";0,7;36,8;0,76;26,4;10,4;8,7;-6,8;249;0,7
"2022-01-07 20:00";0,7;22,8;0,43;39,4;6,7;5,1;-6,1;263;1,1
"2022-01-07 19:00";0,5;16,9;0,44;45,1;6,7;5,1;-6,2;262;1,0
"2022-01-07 18:00";0,5;24,6;0,36;38,9;6,0;3,6;-6,5;270;1,2
"2022-01-07 17:00";0,7;22,6;0,40;41,2;5,2;2,2;-6,7;262;1,3
"2022-01-07 16:00";0,6;18,1;0,30;42,8;5,2;2,2;-6,0;282;1,5
"2022-01-07 15:00";0,6;8,3;0,25;53,8;4,8;1,8;-5,1;286;1,6
"2022-01-07 14:00";0,6;7,2;0,25;58,1;4,5;1,5;-4,9;283;1,7
"2022-01-07 13:00";0,6;8,0;0,25;59,0;4,5;1,5;-5,1;277;1,7
"2022-01-07 12:00";0,5;8,5;0,25;59,7;3,7;1,5;-5,2;274;1,8
"2022-01-07 11:00";0,4;8,7;0,25;61,5;3,0;1,5;-5,3;276;1,6
"2022-01-07 10:00";0,5;13,1;0,27;59,7;3,0;1,5;-5,0;277;1,3
"2022-01-07 09:00";0,4;13,4;0,24;60,7;3,0;1,5;-4,7;272;1,4
"2022-01-07 08:00";0,4;8,5;0,23;65,0;3,0;1,5;-4,5;283;1,3
"2022-01-07 07:00";0,4;3,7;0,20;70,2;3,0;1,5;-4,6;260;1,3
"2022-01-07 06:00";0,6;3,8;0,19;69,8;4,5;3,3;-4,8;242;1,3
"2022-01-07 05:00";0,6;0,4;0,19;72,8;6,0;5,1;-4,7;237;1,2
"2022-01-07 04:00";0,5;-0,2;0,20;73,2;6,0;5,1;-4,7;228;1,4
"2022-01-07 03:00";0,3;0,4;0,22;70,1;8,2;6,9;-5,4;215;1,4
